instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
r5.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,1.104,memory
r5.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,2.208,memory
r5.large,Memory optimized,Memory,ca-central-1,2,16.0,4,0,0.138,memory
r5.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,4,0,0.276,memory
r5a.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,4,0,2.976,memory
r5a.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,4,0,3.968,memory
r5a.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,4,0,5.952,memory
r5a.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.496,memory
r5a.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,0.992,memory
r5a.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,1.984,memory
r5a.large,Memory optimized,Memory,ca-central-1,2,16.0,4,0,0.124,memory
r5a.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,4,0,0.248,memory
r5ad.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,4,0,3.456,memory
r5ad.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,4,0,4.608,memory
r5ad.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,4,0,6.912,memory
r5ad.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.576,memory
r5ad.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,1.152,memory
r5ad.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,2.304,memory
r5ad.large,Memory optimized,Memory,ca-central-1,2,16.0,4,0,0.144,memory
r5ad.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,4,0,0.288,memory
r5b.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,4,0,3.912,memory
r5b.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,4,0,5.216,memory
r5b.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,5,0,7.824,memory
r5b.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.652,memory
r5b.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,1.304,memory
r5b.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,2.608,memory
r5b.large,Memory optimized,Memory,ca-central-1,2,16.0,4,0,0.163,memory
r5b.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,4,0,0.326,memory
r5d.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,4,0,3.792,memory
r5d.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,4,0,5.056,memory
r5d.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,5,0,7.584,memory
r5d.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.632,memory
r5d.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,1.264,memory
r5d.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,2.528,memory
r5d.large,Memory optimized,Memory,ca-central-1,2,16.0,4,0,0.158,memory
r5d.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,4,0,0.316,memory
r5n.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,5,0,3.912,memory
r5n.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,5,0,5.216,memory
r5n.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,5,0,7.824,memory
r5n.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,5,0,0.652,memory
r5n.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,5,0,1.304,memory
r5n.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,5,0,2.608,memory
r5n.large,Memory optimized,Memory,ca-central-1,2,16.0,5,0,0.163,memory
r5n.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,5,0,0.326,memory
r6a.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,2.9808,memory
r6a.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,3,0,3.9744,memory
r6a.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,3,0,5.9616,memory
r6a.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,3,0,0.4968,memory
r6a.32xlarge,Memory optimized,Memory,ca-central-1,128,1024.0,3,0,7.9488,memory
r6a.48xlarge,Memory optimized,Memory,ca-central-1,192,1536.0,3,0,11.9232,memory
r6a.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,3,0,0.9936,memory
r6a.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,3,0,1.9872,memory
r6a.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.1242,memory
r6a.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.2484,memory
r6g.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,4,0,2.6496,memory
r6g.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,5,0,3.5328,memory
r6g.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.4416,memory
r6g.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,0.8832,memory
r6g.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,1.7664,memory
r6g.large,Memory optimized,Memory,ca-central-1,2,16.0,4,0,0.1104,memory
r6g.medium,Memory optimized,Memory,ca-central-1,1,8.0,4,0,0.0552,memory
r6g.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,4,0,0.2208,memory
r6gd.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,4,0,3.0336,memory
r6gd.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,5,0,4.0448,memory
r6gd.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.5056,memory
r6gd.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,1.0112,memory
r6gd.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,2.0224,memory
r6gd.large,Memory optimized,Memory,ca-central-1,2,16.0,4,0,0.1264,memory
r6gd.medium,Memory optimized,Memory,ca-central-1,1,8.0,4,0,0.0632,memory
r6gd.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,4,0,0.2528,memory
r6i.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,3.312,memory
r6i.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,3,0,4.416,memory
r6i.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,3,0,6.624,memory
r6i.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,3,0,0.552,memory
r6i.32xlarge,Memory optimized,Memory,ca-central-1,128,1024.0,3,0,8.832,memory
r6i.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,3,0,1.104,memory
r6i.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,3,0,2.208,memory
r6i.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.138,memory
r6i.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.276,memory
r7g.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,2.8152,memory
r7g.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,5,0,3.7536,memory
r7g.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.4692,memory
r7g.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,0.9384,memory
r7g.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,1.8768,memory
r7g.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.1173,memory
r7g.medium,Memory optimized,Memory,ca-central-1,1,8.0,3,0,0.0587,memory
r7g.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.2346,memory
r7i.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,3.4776,memory
r7i.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,3,0,4.6368,memory
r7i.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,3,0,6.9552,memory
r7i.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,3,0,0.5796,memory
r7i.48xlarge,Memory optimized,Memory,ca-central-1,192,1536.0,3,0,13.9104,memory
r7i.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,3,0,1.1592,memory
r7i.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,3,0,2.3184,memory
r7i.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.1449,memory
r7i.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.2898,memory
r8g.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,3.09696,memory
r8g.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,5,0,4.12928,memory
r8g.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,5,0,6.19392,memory
r8g.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.51616,memory
r8g.48xlarge,Memory optimized,Memory,ca-central-1,192,1536.0,5,0,12.38784,memory
r8g.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,1.03232,memory
r8g.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,2.06464,memory
r8g.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.12904,memory
r8g.medium,Memory optimized,Memory,ca-central-1,1,8.0,3,0,0.06452,memory
r8g.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.25808,memory
r8gd.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,3.86976,memory
r8gd.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,5,0,5.15968,memory
r8gd.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,5,0,7.73952,memory
r8gd.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,4,0,0.64496,memory
r8gd.48xlarge,Memory optimized,Memory,ca-central-1,192,1536.0,5,0,15.47904,memory
r8gd.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,4,0,1.28992,memory
r8gd.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,4,0,2.57984,memory
r8gd.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.16124,memory
r8gd.medium,Memory optimized,Memory,ca-central-1,1,8.0,3,0,0.08062,memory
r8gd.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.32248,memory
r8i-flex.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,3.46896,memory
r8i-flex.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,3,0,4.62528,memory
r8i-flex.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,3,0,0.57816,memory
r8i-flex.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,3,0,1.15632,memory
r8i-flex.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,3,0,2.31264,memory
r8i-flex.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.14454,memory
r8i-flex.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.28908,memory
r8i.12xlarge,Memory optimized,Memory,ca-central-1,48,384.0,3,0,3.6516,memory
r8i.16xlarge,Memory optimized,Memory,ca-central-1,64,512.0,3,0,4.8688,memory
r8i.24xlarge,Memory optimized,Memory,ca-central-1,96,768.0,3,0,7.3032,memory
r8i.2xlarge,Memory optimized,Memory,ca-central-1,8,64.0,3,0,0.6086,memory
r8i.32xlarge,Memory optimized,Memory,ca-central-1,128,1024.0,3,0,9.7376,memory
r8i.48xlarge,Memory optimized,Memory,ca-central-1,192,1536.0,3,0,14.6064,memory
r8i.4xlarge,Memory optimized,Memory,ca-central-1,16,128.0,3,0,1.2172,memory
r8i.8xlarge,Memory optimized,Memory,ca-central-1,32,256.0,3,0,2.4344,memory
r8i.96xlarge,Memory optimized,Memory,ca-central-1,384,3072.0,3,0,29.2128,memory
r8i.large,Memory optimized,Memory,ca-central-1,2,16.0,3,0,0.15215,memory
r8i.xlarge,Memory optimized,Memory,ca-central-1,4,32.0,3,0,0.3043,memory
t2.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.4096,general
t2.large,General purpose,General,ca-central-1,2,8.0,3,0,0.1024,general
t2.medium,General purpose,General,ca-central-1,2,4.0,3,0,0.0512,general
t2.micro,General purpose,General,ca-central-1,1,1.0,3,0,0.0128,general
t2.nano,General purpose,General,ca-central-1,1,0.5,2,0,0.0064,general
t2.small,General purpose,General,ca-central-1,1,2.0,3,0,0.0256,general
t2.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.2048,general
t3.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.3712,general
t3.large,General purpose,General,ca-central-1,2,8.0,3,0,0.0928,general
t3.medium,General purpose,General,ca-central-1,2,4.0,3,0,0.0464,general
t3.micro,General purpose,General,ca-central-1,2,1.0,3,0,0.0116,general
t3.nano,General purpose,General,ca-central-1,2,0.5,3,0,0.0058,general
t3.small,General purpose,General,ca-central-1,2,2.0,3,0,0.0232,general
t3.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.1856,general
t3a.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.3341,general
t3a.large,General purpose,General,ca-central-1,2,8.0,3,0,0.0835,general
t3a.medium,General purpose,General,ca-central-1,2,4.0,3,0,0.0418,general
t3a.micro,General purpose,General,ca-central-1,2,1.0,3,0,0.0104,general
t3a.nano,General purpose,General,ca-central-1,2,0.5,3,0,0.0052,general
t3a.small,General purpose,General,ca-central-1,2,2.0,3,0,0.0209,general
t3a.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.167,general
t4g.2xlarge,General purpose,General,ca-central-1,8,32.0,3,0,0.2944,general
t4g.large,General purpose,General,ca-central-1,2,8.0,3,0,0.0736,general
t4g.medium,General purpose,General,ca-central-1,2,4.0,3,0,0.0368,general
t4g.micro,General purpose,General,ca-central-1,2,1.0,3,0,0.0092,general
t4g.nano,General purpose,General,ca-central-1,2,0.5,3,0,0.0046,general
t4g.small,General purpose,General,ca-central-1,2,2.0,3,0,0.0184,general
t4g.xlarge,General purpose,General,ca-central-1,4,16.0,3,0,0.1472,general
u-3tb1.56xlarge,Memory optimized,Memory,ca-central-1,224,3072.0,5,0,29.9,memory
u-6tb1.112xlarge,Memory optimized,Memory,ca-central-1,448,6144.0,5,0,59.8,memory
u-6tb1.56xlarge,Memory optimized,Memory,ca-central-1,224,6144.0,5,0,50.82333,memory
u7i-6tb.112xlarge,Memory optimized,Memory,ca-central-1,448,6144.0,5,0,68.77,memory
x1.16xlarge,Memory optimized,Memory,ca-central-1,64,976.0,4,0,7.336,memory
x1.32xlarge,Memory optimized,Memory,ca-central-1,128,1952.0,4,0,14.672,memory
x1e.16xlarge,Memory optimized,Memory,ca-central-1,64,1952.0,4,0,14.669,memory
x1e.2xlarge,Memory optimized,Memory,ca-central-1,8,244.0,4,0,1.834,memory
x1e.32xlarge,Memory optimized,Memory,ca-central-1,128,3904.0,5,0,29.338,memory
x1e.4xlarge,Memory optimized,Memory,ca-central-1,16,488.0,4,0,3.667,memory
x1e.8xlarge,Memory optimized,Memory,ca-central-1,32,976.0,4,0,7.334,memory
x1e.xlarge,Memory optimized,Memory,ca-central-1,4,122.0,4,0,0.917,memory
x2idn.16xlarge,Memory optimized,Memory,ca-central-1,64,1024.0,5,0,7.336,memory
x2idn.24xlarge,Memory optimized,Memory,ca-central-1,96,1536.0,5,0,11.004,memory
x2idn.32xlarge,Memory optimized,Memory,ca-central-1,128,2048.0,5,0,14.672,memory
x2iedn.16xlarge,Memory optimized,Memory,ca-central-1,64,2048.0,5,0,14.672,memory
x2iedn.24xlarge,Memory optimized,Memory,ca-central-1,96,3072.0,5,0,22.008,memory
x2iedn.2xlarge,Memory optimized,Memory,ca-central-1,8,256.0,5,0,1.834,memory
x2iedn.32xlarge,Memory optimized,Memory,ca-central-1,128,4096.0,5,0,29.344,memory
x2iedn.4xlarge,Memory optimized,Memory,ca-central-1,16,512.0,5,0,3.668,memory
x2iedn.8xlarge,Memory optimized,Memory,ca-central-1,32,1024.0,5,0,7.336,memory
x2iedn.xlarge,Memory optimized,Memory,ca-central-1,4,128.0,5,0,0.917,memory
c5.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,4,0,2.232,compute
c5.18xlarge,Compute optimized,CPU,ca-west-1,72,144.0,5,0,3.348,compute
c5.24xlarge,Compute optimized,CPU,ca-west-1,96,192.0,5,0,4.464,compute
c5.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,4,0,0.372,compute
c5.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,4,0,0.744,compute
c5.9xlarge,Compute optimized,CPU,ca-west-1,36,72.0,4,0,1.674,compute
c5.large,Compute optimized,CPU,ca-west-1,2,4.0,4,0,0.093,compute
c5.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,4,0,0.186,compute
c6g.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,4,0,1.7856,compute
c6g.16xlarge,Compute optimized,CPU,ca-west-1,64,128.0,5,0,2.3808,compute
c6g.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,4,0,0.2976,compute
c6g.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,4,0,0.5952,compute
c6g.8xlarge,Compute optimized,CPU,ca-west-1,32,64.0,4,0,1.1904,compute
c6g.large,Compute optimized,CPU,ca-west-1,2,4.0,4,0,0.0744,compute
c6g.medium,Compute optimized,CPU,ca-west-1,1,2.0,4,0,0.0372,compute
c6g.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,4,0,0.1488,compute
c6gn.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,5,0,2.2704,compute
c6gn.16xlarge,Compute optimized,CPU,ca-west-1,64,128.0,5,0,3.0272,compute
c6gn.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,5,0,0.3784,compute
c6gn.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,5,0,0.7568,compute
c6gn.8xlarge,Compute optimized,CPU,ca-west-1,32,64.0,5,0,1.5136,compute
c6gn.large,Compute optimized,CPU,ca-west-1,2,4.0,5,0,0.0946,compute
c6gn.medium,Compute optimized,CPU,ca-west-1,1,2.0,5,0,0.0473,compute
c6gn.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,5,0,0.1892,compute
c6i.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,3,0,2.232,compute
c6i.16xlarge,Compute optimized,CPU,ca-west-1,64,128.0,3,0,2.976,compute
c6i.24xlarge,Compute optimized,CPU,ca-west-1,96,192.0,3,0,4.464,compute
c6i.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,3,0,0.372,compute
c6i.32xlarge,Compute optimized,CPU,ca-west-1,128,256.0,3,0,5.952,compute
c6i.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,3,0,0.744,compute
c6i.8xlarge,Compute optimized,CPU,ca-west-1,32,64.0,3,0,1.488,compute
c6i.large,Compute optimized,CPU,ca-west-1,2,4.0,3,0,0.093,compute
c6i.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,3,0,0.186,compute
c6id.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,3,0,2.6712,compute
c6id.16xlarge,Compute optimized,CPU,ca-west-1,64,128.0,3,0,3.5616,compute
c6id.24xlarge,Compute optimized,CPU,ca-west-1,96,192.0,3,0,5.3424,compute
c6id.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,3,0,0.4452,compute
c6id.32xlarge,Compute optimized,CPU,ca-west-1,128,256.0,3,0,7.1232,compute
c6id.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,3,0,0.8904,compute
c6id.8xlarge,Compute optimized,CPU,ca-west-1,32,64.0,3,0,1.7808,compute
c6id.large,Compute optimized,CPU,ca-west-1,2,4.0,3,0,0.1113,compute
c6id.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,3,0,0.2226,compute
c6in.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,3,0,2.9736,compute
c6in.16xlarge,Compute optimized,CPU,ca-west-1,64,128.0,3,0,3.9648,compute
c6in.24xlarge,Compute optimized,CPU,ca-west-1,96,192.0,3,0,5.9472,compute
c6in.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,3,0,0.4956,compute
c6in.32xlarge,Compute optimized,CPU,ca-west-1,128,256.0,3,0,7.9296,compute
c6in.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,3,0,0.9912,compute
c6in.8xlarge,Compute optimized,CPU,ca-west-1,32,64.0,3,0,1.9824,compute
c6in.large,Compute optimized,CPU,ca-west-1,2,4.0,3,0,0.1239,compute
c6in.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,3,0,0.2478,compute
c7g.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,3,0,1.8974,compute
c7g.16xlarge,Compute optimized,CPU,ca-west-1,64,128.0,5,0,2.5299,compute
c7g.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,4,0,0.3162,compute
c7g.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,4,0,0.6325,compute
c7g.8xlarge,Compute optimized,CPU,ca-west-1,32,64.0,4,0,1.265,compute
c7g.large,Compute optimized,CPU,ca-west-1,2,4.0,3,0,0.0791,compute
c7g.medium,Compute optimized,CPU,ca-west-1,1,2.0,3,0,0.0395,compute
c7g.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,3,0,0.1581,compute
c8gn.12xlarge,Compute optimized,CPU,ca-west-1,48,96.0,5,0,3.1075,compute
c8gn.16xlarge,Compute optimized,CPU,ca-west-1,64,128.0,5,0,4.1434,compute
c8gn.24xlarge,Compute optimized,CPU,ca-west-1,96,192.0,5,0,6.215,compute
c8gn.2xlarge,Compute optimized,CPU,ca-west-1,8,16.0,5,0,0.5179,compute
c8gn.48xlarge,Compute optimized,CPU,ca-west-1,192,384.0,5,0,12.4301,compute
c8gn.4xlarge,Compute optimized,CPU,ca-west-1,16,32.0,5,0,1.0358,compute
c8gn.8xlarge,Compute optimized,CPU,ca-west-1,32,64.0,5,0,2.0717,compute
c8gn.large,Compute optimized,CPU,ca-west-1,2,4.0,5,0,0.1295,compute
c8gn.medium,Compute optimized,CPU,ca-west-1,1,2.0,5,0,0.0647,compute
c8gn.xlarge,Compute optimized,CPU,ca-west-1,4,8.0,5,0,0.259,compute
i3en.12xlarge,Storage optimized,Storage,ca-west-1,48,384.0,5,0,6.0,storage
i3en.24xlarge,Storage optimized,Storage,ca-west-1,96,768.0,5,0,12.0,storage
i3en.2xlarge,Storage optimized,Storage,ca-west-1,8,64.0,5,0,1.0,storage
i3en.3xlarge,Storage optimized,Storage,ca-west-1,12,96.0,5,0,1.5,storage
i3en.6xlarge,Storage optimized,Storage,ca-west-1,24,192.0,5,0,3.0,storage
i3en.large,Storage optimized,Storage,ca-west-1,2,16.0,5,0,0.25,storage
i3en.xlarge,Storage optimized,Storage,ca-west-1,4,32.0,5,0,0.5,storage
i4i.12xlarge,Storage optimized,Storage,ca-west-1,48,384.0,3,0,4.541,storage
i4i.16xlarge,Storage optimized,Storage,ca-west-1,64,512.0,3,0,6.054,storage
i4i.24xlarge,Storage optimized,Storage,ca-west-1,96,768.0,3,0,9.0816,storage
i4i.2xlarge,Storage optimized,Storage,ca-west-1,8,64.0,4,0,0.757,storage
i4i.32xlarge,Storage optimized,Storage,ca-west-1,128,1024.0,3,0,12.1088,storage
i4i.4xlarge,Storage optimized,Storage,ca-west-1,16,128.0,5,0,1.514,storage
i4i.8xlarge,Storage optimized,Storage,ca-west-1,32,256.0,3,0,3.027,storage
i4i.large,Storage optimized,Storage,ca-west-1,2,16.0,4,0,0.189,storage
i4i.xlarge,Storage optimized,Storage,ca-west-1,4,32.0,4,0,0.378,storage
